ROOMNAME,TERM,DRAWNUMBER,DRAWINDEX,ABSOLUTEORDER,AVGSIZE,ABS/SIZE,,
HUNT 204,10/FA,3106,359,,1.9848,,,
MYER 201,10/FA,3107,360,,1.9848,,,
MYER 343,10/FA,3109,361,,1.9848,,,
MYER 337,10/FA,3111,362,,1.9848,,,
MYER 211,10/FA,3113,363,,1.9848,,,
FACL 100,10/FA,3115,364,,1.9848,,,
MYER 301,10/FA,3119,365,,1.9848,,,
WATS 508,10/FA,3120,366,,1.9848,,,
EVAN 204,10/FA,3121,367,,1.9848,,,
WATS 602,10/FA,3124,368,,1.9848,,,
MYER 302,10/FA,3126,369,,1.9848,,,
EVAN 305,10/FA,3130,370,,1.9848,,,
MYER 308,10/FA,3131,371,,1.9848,,,
MYER 341,10/FA,3133,372,,1.9848,,,
MUSS 306,10/FA,3134,373,,1.9848,,,
EVAN 102,10/FA,3135,374,,1.9848,,,
MYER 203,10/FA,3137,375,,1.9848,,,
MUSS 426,10/FA,3141,376,,1.9848,,,
EVAN 107,10/FA,3144,377,,1.9848,,,
EVAN 103,10/FA,3148,378,,1.9848,,,
GHUE 339,10/FA,3150,379,,1.9848,,,
MYER 243,10/FA,3152,380,,1.9848,,,
FACL 203,10/FA,3153,381,,1.9848,,,
MYER 242,10/FA,3155,382,,1.9848,,,
GHUE 310,10/FA,3156,383,,1.9848,,,
EVAN 110,10/FA,3160,384,,1.9848,,,
WATS 212,10/FA,3167,385,,1.9848,,,
FACL 201,10/FA,3169,386,,1.9848,,,
WATS 318,10/FA,3171,387,,1.9848,,,
MYER 206,10/FA,3172,388,,1.9848,,,
WATS 704,10/FA,3173,389,,1.9848,,,
WATS 616,10/FA,3174,390,,1.9848,,,
GHUE 409,10/FA,3179,391,,1.9848,,,
WATS 618,10/FA,3180,392,,1.9848,,,
MUSS 428,10/FA,3181,393,,1.9848,,,
MYER 208,10/FA,3183,394,,1.9848,,,
GHUE 415,10/FA,3184,395,,1.9848,,,
GHUE 410,10/FA,3186,396,,1.9848,,,
WATS 505,10/FA,3191,397,,1.9848,,,
FACL 101,10/FA,3193,398,,1.9848,,,
GHUE 235,10/FA,3195,399,,1.9848,,,
MUSS 317,10/FA,3200,400,,1.9848,,,
GHUE 405,10/FA,3202,401,,1.9848,,,
EVAN 114,10/FA,3203,402,,1.9848,,,
GHUE 315,10/FA,3207,403,,1.9848,,,
MUSS 401,10/FA,3211,404,,1.9848,,,
NOUR 013,10/FA,3212,405,,1.9848,,,
WATS 502,10/FA,3215,406,,1.9848,,,
GHUE 309,10/FA,3218,407,,1.9848,,,
GHUE 314,10/FA,3222,408,,1.9848,,,
GHUE 207,10/FA,3228,409,,1.9848,,,
GHUE 243,10/FA,3236,410,,1.9848,,,
FACL 105,10/FA,3238,411,,1.9848,,,
GHUE 102,10/FA,3241,412,,1.9848,,,
MUSS 222,10/FA,3244,413,,1.9848,,,
GHUE 445,10/FA,3247,414,,1.9848,,,
ALLE 207,10/FA,3251,415,,1.9848,,,
BURT 409,10/FA,3253,416,,1.9848,,,
WATS 408,10/FA,3256,417,,1.9848,,,
GHUE 441,10/FA,3259,418,,1.9848,,,
GHUE 122,10/FA,3262,419,,1.9848,,,
MUSS 203,10/FA,3275,420,,1.9848,,,
RICE 204A,10/FA,3281,421,,1.9848,,,
MUSS 410,10/FA,3282,422,,1.9848,,,
MUSS 326,10/FA,3283,423,,1.9848,,,
GHUE 209,10/FA,3284,424,,1.9848,,,
GHUE 319,10/FA,3285,425,,1.9848,,,
GHUE 335,10/FA,3286,426,,1.9848,,,
FACL 200,10/FA,3294,427,,1.9848,,,
WATS 308,10/FA,3303,428,,1.9848,,,
MUSS 208,10/FA,3305,429,,1.9848,,,
MUSS 325,10/FA,3308,430,,1.9848,,,
MUSS 417,10/FA,3310,431,,1.9848,,,
GHUE 139,10/FA,3314,432,,1.9848,,,
GHUE 137,10/FA,3320,433,,1.9848,,,
MUSS 319,10/FA,3325,434,,1.9848,,,
GHUE 428,10/FA,3328,435,,1.9848,,,
MUSS 206,10/FA,3333,436,,1.9848,,,
GHUE 442,10/FA,3341,437,,1.9848,,,
GHUE 113,10/FA,3344,438,,1.9848,,,
GHUE 115,10/FA,3345,439,,1.9848,,,
MUSS 406,10/FA,3397,440,,1.9848,,,
GHUE 104,10/FA,3398,441,,1.9848,,,
EVAN 101,10/FA,3400,442,,1.9848,,,
RICE 111A,10/FA,3408,443,,1.9848,,,
GHUE 128,10/FA,3421,444,,1.9848,,,
GHUE 328,10/FA,3430,445,,1.9848,,,
GHUE 223,10/FA,3461,446,,1.9848,,,
GHUE 345,10/FA,3463,447,,1.9848,,,
GHUE 408,10/FA,3488,448,,1.9848,,,
EVAN 111,10/FA,3533,449,,1.9848,,,
NASN 100A,11/FA,1001,1,1,1.9848,,,
DIXN 200A,11/FA,1002,2,2,1.9848,,,
HNTH 100B,11/FA,1003,3,3,1.9848,,,
HNTH 200A,11/FA,1004,4,4,1.9848,,,
SCOT 100A,11/FA,1005,5,5,1.9848,,,
CLWL 100D,11/FA,1006,6,6,1.9848,,,
DOWH 200C,11/FA,1007,7,7,1.9848,,,
EUGS 200A,11/FA,1008,8,8,1.9848,,,
SCOT 300A,11/FA,1010,10,10,1.9848,,,
OWNS 200B,11/FA,1013,13,13,1.9848,,,
DIXN 100B,11/FA,1014,14,14,1.9848,,,
COLR 200B,11/FA,1015,15,15,1.9848,,,
COLR 300A,11/FA,1016,16,16,1.9848,,,
OWNS 300A,11/FA,1018,18,18,1.9848,,,
JAME 205C,11/FA,1022,21,22,1.9848,,,
EUGS 400C,11/FA,1024,23,24,1.9848,,,
OWNS 100B,11/FA,1025,24,25,1.9848,,,
JAME 004A,11/FA,1029,27,29,1.9848,,,
CASS 218,11/FA,1032,29,32,1.9848,,,
EUGS 100C,11/FA,1034,30,34,1.9848,,,
DOWH 100B,11/FA,1036,31,36,1.9848,,,
BRKS 200B,11/FA,1037,32,37,1.9848,,,
COLR 100A,11/FA,1038,33,38,1.9848,,,
BRKS 100B,11/FA,1039,34,39,1.9848,,,
JAME 302C,11/FA,1040,35,40,1.9848,,,
CLAD 100A,11/FA,1042,36,42,1.9848,,,
JAME 202A,11/FA,1045,38,45,1.9848,,,
JAME 203B,11/FA,1046,39,46,1.9848,,,
JAME 103A,11/FA,1047,40,47,1.9848,,,
JAME 303A,11/FA,1048,41,48,1.9848,,,
DAVI 114,11/FA,1050,43,50,1.9848,,,
JAME 402B,11/FA,1055,47,55,1.9848,,,
JAME 201A,11/FA,1056,48,56,1.9848,,,
JAME 305A,11/FA,1060,50,60,1.9848,,,
JAME 005C,11/FA,1066,52,66,1.9848,,,
JAME 204A,11/FA,1067,53,67,1.9848,,,
FACX 200A,11/FA,1069,55,69,1.9848,,,
DAVI 314C,11/FA,1070,56,70,1.9848,,,
JAME 101C,11/FA,1076,61,76,1.9848,,,
CASS 108,11/FA,1077,62,77,1.9848,,,
JAME 405B,11/FA,1079,63,79,1.9848,,,
JAME 301A,11/FA,1080,64,80,1.9848,,,
DAVI 204B,11/FA,1083,66,83,1.9848,,,
JAME 401C,11/FA,1085,67,85,1.9848,,,
WILS 102,11/FA,1087,68,87,1.9848,,,
DAVI 304B,11/FA,1089,69,89,1.9848,,,
JAME 102A,11/FA,1090,70,90,1.9848,,,
JAME 404A,11/FA,1091,71,91,1.9848,,,
JAME 403B,11/FA,1094,72,94,1.9848,,,
SEVY 409B,11/FA,1101,73,101,1.9848,,,
SEVY 203B,11/FA,1109,75,109,1.9848,,,
SEVY 403B,11/FA,1112,76,112,1.9848,,,
SEVY 208B,11/FA,1115,77,115,1.9848,,,
SEVY 209B,11/FA,1116,78,116,1.9848,,,
SEVY 307B,11/FA,1118,79,118,1.9848,,,
CASS 308,11/FA,1120,80,120,1.9848,,,
SEVY 207A,11/FA,1124,81,124,1.9848,,,
SEVY 306B,11/FA,1127,82,127,1.9848,,,
SEVY 214B,11/FA,1128,83,128,1.9848,,,
SEVY 210B,11/FA,1129,84,129,1.9848,,,
SEVY 309A,11/FA,1133,85,133,1.9848,,,
BURT 408,11/FA,1135,86,135,1.9848,,,
SEVY 312A,11/FA,1140,87,140,1.9848,,,
DAVI 104A,11/FA,1141,88,141,1.9848,,,
CASS 327,11/FA,1142,89,142,1.9848,,,
DAVI 215,11/FA,1143,90,143,1.9848,,,
HILL 301,11/FA,1147,91,147,1.9848,,,
DAVI 404A,11/FA,1149,92,149,1.9848,,,
DAVI 122,11/FA,1151,93,151,1.9848,,,
CASS 318,11/FA,1152,94,152,1.9848,,,
EVAN 211A,11/FA,1159,95,159,1.9848,,,
CASS 208,11/FA,1160,96,160,1.9848,,,
BURT 414A,11/FA,1164,97,164,1.9848,,,
CASS 127,11/FA,1167,98,167,1.9848,,,
DAVI 214,11/FA,1168,99,168,1.9848,,,
CASS 418,11/FA,1175,100,175,1.9848,,,
HILL 302,11/FA,1177,101,177,1.9848,,,
HILL 201,11/FA,1178,102,178,1.9848,,,
HILL 101,11/FA,1183,103,183,1.9848,,,
NOUR 207,11/FA,1191,104,191,1.9848,,,
HUNT 203,11/FA,1192,105,192,1.9848,,,
DAVI 216A,11/FA,1194,106,194,1.9848,,,
BURT 222,11/FA,1195,107,195,1.9848,,,
EVAN 311A,11/FA,1201,108,201,1.9848,,,
BURT 235A,11/FA,1204,109,204,1.9848,,,
BURT 323,11/FA,1206,110,206,1.9848,,,
HUNT 110,11/FA,1208,111,208,1.9848,,,
CASS 317,11/FA,1212,112,212,1.9848,,,
BURT 325B,11/FA,1213,113,213,1.9848,,,
BURT 233,11/FA,1218,114,218,1.9848,,,
BURT 421,11/FA,1223,115,223,1.9848,,,
CASS 408,11/FA,1224,116,224,1.9848,,,
BURT 226A,11/FA,1227,117,227,1.9848,,,
HILL 102,11/FA,1230,118,230,1.9848,,,
BURT 228,11/FA,1243,119,243,1.9848,,,
WILS 201,11/FA,1245,120,245,1.9848,,,
HUNT 102,11/FA,1252,121,252,1.9848,,,
CASS 216,11/FA,1254,122,254,1.9848,,,
CASS 217,11/FA,1257,123,257,1.9848,,,
BURT 206,11/FA,1261,124,261,1.9848,,,
BURT 209A,11/FA,1262,125,262,1.9848,,,
CASS 106,11/FA,1263,126,263,1.9848,,,
BURT 306,11/FA,1264,127,264,1.9848,,,
DAVI 116A,11/FA,1272,128,272,1.9848,,,
NOUR 214,11/FA,1275,129,275,1.9848,,,
BURT 208A,11/FA,1278,130,278,1.9848,,,
BURT 328,11/FA,1279,131,279,1.9848,,,
SEVY 304,11/FA,1291,132,291,1.9848,,,
HUNT 204,11/FA,1298,133,298,1.9848,,,
FACL 201,11/FA,1299,134,299,1.9848,,,
FACL 103,11/FA,1302,135,302,1.9848,,,
WATS 116,11/FA,1303,136,303,1.9848,,,
NOUR 012,11/FA,1314,137,314,1.9848,,,
BURT 330A,11/FA,1319,138,319,1.9848,,,
CASS 227,11/FA,1324,139,324,1.9848,,,
DAVI 309,11/FA,1326,140,326,1.9848,,,
BURT 317,11/FA,1327,141,327,1.9848,,,
BURT 211,11/FA,1332,142,332,1.9848,,,
BURT 223,11/FA,1344,143,344,1.9848,,,
DAVI 121,11/FA,1346,144,346,1.9848,,,
NOUR 307,11/FA,1355,145,355,1.9848,,,
NOUR 314,11/FA,1360,146,360,1.9848,,,
ALLE 206,11/FA,1369,147,369,1.9848,,,
DAVI 111,11/FA,1372,148,372,1.9848,,,
BURT 308A,11/FA,1378,149,378,1.9848,,,
CASS 201,11/FA,1380,150,380,1.9848,,,
FACL 012A,11/FA,1383,151,383,1.9848,,,
NOUR 015,11/FA,1399,152,399,1.9848,,,
CASS 401,11/FA,1401,153,401,1.9848,,,
BURT 205,11/FA,1411,154,411,1.9848,,,
WILS 101,11/FA,1418,155,418,1.9848,,,
NOUR 107,11/FA,1423,156,423,1.9848,,,
BURT 329,11/FA,1437,157,437,1.9848,,,
BURT 324,11/FA,1440,158,440,1.9848,,,
CASS 417,11/FA,1465,159,465,1.9848,,,
BURT 331,11/FA,1466,160,466,1.9848,,,
BURT 227,11/FA,1467,161,467,1.9848,,,
FACL 203,11/FA,1471,162,471,1.9848,,,
BURT 309,11/FA,1475,163,475,1.9848,,,
BURT 313,11/FA,1476,164,476,1.9848,,,
ALLE 207,11/FA,1477,165,477,1.9848,,,
GHUE 308,11/FA,1485,166,485,1.9848,,,
BURT 109,11/FA,1504,167,504,1.9848,,,
BURT 312A,11/FA,2005,168,,1.9848,,,
BURT 418,11/FA,2006,169,,1.9848,,,
NOUR 417,11/FA,2007,170,,1.9848,,,
NOUR 206A,11/FA,2012,171,,1.9848,,,
CASS 301,11/FA,2014,172,,1.9848,,,
NOUR 418,11/FA,2015,173,,1.9848,,,
MYER 115A,11/FA,2016,174,,1.9848,,,
MYER 214,11/FA,2018,175,,1.9848,,,
DAVI 115,11/FA,2019,176,,1.9848,,,
BURT 113A,11/FA,2020,177,,1.9848,,,
NOUR 105,11/FA,2021,178,,1.9848,,,
CASS 427,11/FA,2022,179,,1.9848,,,
NOUR 103,11/FA,2023,180,,1.9848,,,
BURT 225B,11/FA,2026,181,,1.9848,,,
NOUR 108,11/FA,2032,182,,1.9848,,,
BURT 119,11/FA,2033,183,,1.9848,,,
RICE 300C,11/FA,2037,184,,1.9848,,,
BURT 121B,11/FA,2039,185,,1.9848,,,
CASS 321,11/FA,2040,186,,1.9848,,,
BURT 302A,11/FA,2041,187,,1.9848,,,
MYER 411,11/FA,2043,188,,1.9848,,,
BURT 217A,11/FA,2048,189,,1.9848,,,
BURT 130A,11/FA,2049,190,,1.9848,,,
CASS 203,11/FA,2050,191,,1.9848,,,
BURT 301A,11/FA,2051,192,,1.9848,,,
NOUR 301A,11/FA,2053,193,,1.9848,,,
BURT 123,11/FA,2055,194,,1.9848,,,
NOUR 201A,11/FA,2056,195,,1.9848,,,
NOUR 303A,11/FA,2057,196,,1.9848,,,
BURT 106A,11/FA,2059,197,,1.9848,,,
NOUR 110,11/FA,2062,198,,1.9848,,,
RICE 204A,11/FA,2066,199,,1.9848,,,
CASS 402,11/FA,2068,200,,1.9848,,,
BURT 305,11/FA,2069,201,,1.9848,,,
HILL 103,11/FA,2070,202,,1.9848,,,
WATS 616,11/FA,2071,203,,1.9848,,,
CASS 421,11/FA,2072,204,,1.9848,,,
RICE 300A,11/FA,2073,205,,1.9848,,,
NOUR 208A,11/FA,2075,206,,1.9848,,,
HUNT 205,11/FA,2076,207,,1.9848,,,
NOUR 017,11/FA,2077,208,,1.9848,,,
NOUR 101A,11/FA,2078,209,,1.9848,,,
CASS 405,11/FA,2083,210,,1.9848,,,
NOUR 216,11/FA,2084,211,,1.9848,,,
EVAN 412A,11/FA,2087,212,,1.9848,,,
ALLE 108,11/FA,2091,213,,1.9848,,,
CASS 328,11/FA,2096,214,,1.9848,,,
MYER 433,11/FA,2097,215,,1.9848,,,
RICE 300B,11/FA,2099,216,,1.9848,,,
DAVI 412,11/FA,2101,217,,1.9848,,,
BURT 215,11/FA,2102,218,,1.9848,,,
CASS 404,11/FA,2103,219,,1.9848,,,
BURT 402,11/FA,2112,220,,1.9848,,,
MUSS 311,11/FA,2115,221,,1.9848,,,
NOUR 203A,11/FA,2116,222,,1.9848,,,
EVAN 207A,11/FA,2119,223,,1.9848,,,
WATS 709,11/FA,2123,224,,1.9848,,,
BURT 110A,11/FA,2126,225,,1.9848,,,
CASS 220,11/FA,2128,226,,1.9848,,,
WATS 718,11/FA,2132,227,,1.9848,,,
MUSS 214,11/FA,2138,228,,1.9848,,,
NOUR 016,11/FA,2146,229,,1.9848,,,
WATS 711,11/FA,2147,230,,1.9848,,,
NOUR 415,11/FA,2148,231,,1.9848,,,
MYER 337,11/FA,2150,232,,1.9848,,,
NOUR 014,11/FA,2151,233,,1.9848,,,
CASS 407,11/FA,2153,234,,1.9848,,,
HUNT 208,11/FA,2155,235,,1.9848,,,
BURT 124,11/FA,2159,236,,1.9848,,,
FACL 101,11/FA,2160,237,,1.9848,,,
WATS 318,11/FA,2162,238,,1.9848,,,
WATS 618,11/FA,2166,239,,1.9848,,,
WILS 203,11/FA,2167,240,,1.9848,,,
ALLE 201,11/FA,2170,241,,1.9848,,,
CASS 213,11/FA,2175,242,,1.9848,,,
NOUR 304A,11/FA,2177,243,,1.9848,,,
CASS 403,11/FA,2181,244,,1.9848,,,
WATS 716,11/FA,2183,245,,1.9848,,,
NOUR 306A,11/FA,2186,246,,1.9848,,,
WILS 202,11/FA,2188,247,,1.9848,,,
CASS 212,11/FA,2192,248,,1.9848,,,
CASS 113,11/FA,2195,249,,1.9848,,,
WATS 308,11/FA,2206,250,,1.9848,,,
RICE 203A,11/FA,2207,251,,1.9848,,,
ALLE 102,11/FA,2217,252,,1.9848,,,
WATS 702,11/FA,2218,253,,1.9848,,,
EVAN 409A,11/FA,2221,254,,1.9848,,,
MUSS 227,11/FA,2226,255,,1.9848,,,
WATS 704,11/FA,2229,256,,1.9848,,,
CASS 320,11/FA,2230,257,,1.9848,,,
HILL 208,11/FA,2234,258,,1.9848,,,
WATS 316,11/FA,2242,259,,1.9848,,,
WATS 416,11/FA,2251,260,,1.9848,,,
MYER 233,11/FA,2252,261,,1.9848,,,
WATS 511,11/FA,2256,262,,1.9848,,,
ALLE 101,11/FA,2257,263,,1.9848,,,
WATS 708,11/FA,2258,264,,1.9848,,,
MYER 333,11/FA,2261,265,,1.9848,,,
MYER 313,11/FA,2265,266,,1.9848,,,
RICE 202,11/FA,2267,267,,1.9848,,,
CASS 302,11/FA,2269,268,,1.9848,,,
CASS 305,11/FA,2270,269,,1.9848,,,
MUSS 427,11/FA,2273,270,,1.9848,,,
CASS 128,11/FA,2275,271,,1.9848,,,
MUSS 428,11/FA,2279,272,,1.9848,,,
EVAN 312A,11/FA,2280,273,,1.9848,,,
EVAN 304,11/FA,2284,274,,1.9848,,,
WATS 619,11/FA,2296,275,,1.9848,,,
CASS 109,11/FA,2307,276,,1.9848,,,
WATS 205,11/FA,2314,277,,1.9848,,,
MYER 314,11/FA,2315,278,,1.9848,,,
WATS 512,11/FA,2317,279,,1.9848,,,
FACL 204,11/FA,2321,280,,1.9848,,,
WATS 309,11/FA,2340,281,,1.9848,,,
CASS 313,11/FA,2345,282,,1.9848,,,
WATS 311,11/FA,2348,283,,1.9848,,,
EVAN 212A,11/FA,2349,284,,1.9848,,,
ALLE 203,11/FA,2350,285,,1.9848,,,
CASS 420,11/FA,2352,286,,1.9848,,,
HUNT 105,11/FA,2355,287,,1.9848,,,
WATS 312,11/FA,2358,288,,1.9848,,,
WATS 209,11/FA,2359,289,,1.9848,,,
CASS 221,11/FA,2360,290,,1.9848,,,
MUSS 411,11/FA,2363,291,,1.9848,,,
WATS 218,11/FA,2377,292,,1.9848,,,
WATS 208,11/FA,2390,293,,1.9848,,,
MUSS 327,11/FA,2392,294,,1.9848,,,
WATS 204,11/FA,2397,295,,1.9848,,,
WATS 408,11/FA,2403,296,,1.9848,,,
EVAN 103,11/FA,2404,297,,1.9848,,,
WATS 211,11/FA,2405,298,,1.9848,,,
MYER 414,11/FA,2411,299,,1.9848,,,
CASS 411,11/FA,2428,300,,1.9848,,,
CASS 204,11/FA,2429,301,,1.9848,,,
WATS 516,11/FA,2430,302,,1.9848,,,
WATS 202,11/FA,2438,303,,1.9848,,,
WATS 715,11/FA,2449,304,,1.9848,,,
WATS 515,11/FA,2455,305,,1.9848,,,
MYER 401,11/FA,2459,306,,1.9848,,,
DAVI 414,11/FA,2462,307,,1.9848,,,
GHUE 319,11/FA,2470,308,,1.9848,,,
GHUE 202,11/FA,2474,309,,1.9848,,,
GHUE 208,11/FA,2475,310,,1.9848,,,
WATS 219,11/FA,2478,311,,1.9848,,,
WATS 612,11/FA,2483,312,,1.9848,,,
EVAN 411A,11/FA,2486,313,,1.9848,,,
WATS 212,11/FA,2493,314,,1.9848,,,
MUSS 328,11/FA,2494,315,,1.9848,,,
WATS 411,11/FA,2499,316,,1.9848,,,
WATS 305,11/FA,2509,317,,1.9848,,,
WATS 302,11/FA,2517,318,,1.9848,,,
WATS 412,11/FA,2518,319,,1.9848,,,
WATS 519,11/FA,2531,320,,1.9848,,,
CASS 309,11/FA,2534,321,,1.9848,,,
WATS 712,11/FA,2539,322,,1.9848,,,
WATS 505,11/FA,2547,323,,1.9848,,,
MUSS 211,11/FA,2548,324,,1.9848,,,
EVAN 113,11/FA,2602,325,,1.9848,,,
EVAN 209A,11/FA,2606,326,,1.9848,,,
GHUE 408,11/FA,2607,327,,1.9848,,,
WATS 418,11/FA,2608,328,,1.9848,,,
NOUR 309A,11/FA,3001,329,,1.9848,,,
NOUR 407A,11/FA,3002,330,,1.9848,,,
CASS 426,11/FA,3004,331,,1.9848,,,
EVAN 301,11/FA,3006,332,,1.9848,,,
CASS 312,11/FA,3008,333,,1.9848,,,
BURT 409,11/FA,3009,334,,1.9848,,,
MYER 446,11/FA,3010,335,,1.9848,,,
GHUE 310,11/FA,3011,336,,1.9848,,,
EVAN 401,11/FA,3012,337,,1.9848,,,
EVAN 201,11/FA,3013,338,,1.9848,,,
NOUR 013,11/FA,3014,339,,1.9848,,,
EVAN 307A,11/FA,3016,340,,1.9848,,,
CASS 414,11/FA,3017,341,,1.9848,,,
CASS 322,11/FA,3018,342,,1.9848,,,
CASS 211,11/FA,3020,343,,1.9848,,,
WATS 605,11/FA,3021,344,,1.9848,,,
CASS 112,11/FA,3022,345,,1.9848,,,
MYER 406,11/FA,3023,346,,1.9848,,,
EVAN 309A,11/FA,3025,347,,1.9848,,,
EVAN 407A,11/FA,3027,348,,1.9848,,,
CASS 226,11/FA,3028,349,,1.9848,,,
EVAN 204,11/FA,3029,350,,1.9848,,,
CASS 207,11/FA,3030,351,,1.9848,,,
BURT 417,11/FA,3034,352,,1.9848,,,
BURT 401,11/FA,3035,353,,1.9848,,,
GHUE 410,11/FA,3036,354,,1.9848,,,
EVAN 115,11/FA,3037,355,,1.9848,,,
BURT 406,11/FA,3039,356,,1.9848,,,
MYER 404,11/FA,3040,357,,1.9848,,,
EVAN 210A,11/FA,3045,358,,1.9848,,,
EVAN 015,11/FA,3046,359,,1.9848,,,
RICE 111A,11/FA,3049,360,,1.9848,,,
WATS 216,11/FA,3050,361,,1.9848,,,
EVAN 408A,11/FA,3052,362,,1.9848,,,
EVAN 116A,11/FA,3053,363,,1.9848,,,
MYER 336,11/FA,3054,364,,1.9848,,,
EVAN 104A,11/FA,3055,365,,1.9848,,,
EVAN 410A,11/FA,3057,366,,1.9848,,,
GHUE 209,11/FA,3059,367,,1.9848,,,
MYER 445,11/FA,3060,368,,1.9848,,,
MYER 436,11/FA,3063,369,,1.9848,,,
MYER 408,11/FA,3064,370,,1.9848,,,
MYER 208,11/FA,3065,371,,1.9848,,,
MUSS 228,11/FA,3066,372,,1.9848,,,
MYER 438,11/FA,3069,373,,1.9848,,,
GHUE 402,11/FA,3070,374,,1.9848,,,
MYER 243,11/FA,3071,375,,1.9848,,,
GHUE 405,11/FA,3074,376,,1.9848,,,
EVAN 203,11/FA,3077,377,,1.9848,,,
EVAN 013,11/FA,3078,378,,1.9848,,,
EVAN 306,11/FA,3082,379,,1.9848,,,
MYER 301,11/FA,3088,380,,1.9848,,,
GHUE 309,11/FA,3089,381,,1.9848,,,
WATS 415,11/FA,3091,382,,1.9848,,,
MYER 241,11/FA,3092,383,,1.9848,,,
GHUE 409,11/FA,3094,384,,1.9848,,,
GHUE 314,11/FA,3096,385,,1.9848,,,
WATS 405,11/FA,3097,386,,1.9848,,,
MYER 201,11/FA,3102,387,,1.9848,,,
GHUE 315,11/FA,3106,388,,1.9848,,,
GHUE 302,11/FA,3107,389,,1.9848,,,
ALLE 107A,11/FA,3108,390,,1.9848,,,
WATS 604,11/FA,3109,391,,1.9848,,,
MYER 343,11/FA,3111,392,,1.9848,,,
GHUE 223,11/FA,3112,393,,1.9848,,,
MYER 211,11/FA,3115,394,,1.9848,,,
GHUE 305,11/FA,3116,395,,1.9848,,,
WATS 615,11/FA,3118,396,,1.9848,,,
EVAN 105,11/FA,3121,397,,1.9848,,,
GHUE 445,11/FA,3124,398,,1.9848,,,
GHUE 415,11/FA,3125,399,,1.9848,,,
EVAN 206,11/FA,3128,400,,1.9848,,,
EVAN 107,11/FA,3130,401,,1.9848,,,
WATS 508,11/FA,3132,402,,1.9848,,,
MYER 203,11/FA,3133,403,,1.9848,,,
MYER 308,11/FA,3134,404,,1.9848,,,
MYER 341,11/FA,3138,405,,1.9848,,,
MYER 302,11/FA,3141,406,,1.9848,,,
MYER 242,11/FA,3142,407,,1.9848,,,
WATS 502,11/FA,3146,408,,1.9848,,,
MYER 236,11/FA,3147,409,,1.9848,,,
EVAN 305,11/FA,3151,410,,1.9848,,,
GHUE 339,11/FA,3153,411,,1.9848,,,
GHUE 219,11/FA,3155,412,,1.9848,,,
WATS 602,11/FA,3159,413,,1.9848,,,
MUSS 318,11/FA,3160,414,,1.9848,,,
GHUE 419,11/FA,3162,415,,1.9848,,,
EVAN 403,11/FA,3166,416,,1.9848,,,
GHUE 216,11/FA,3170,417,,1.9848,,,
GHUE 214,11/FA,3171,418,,1.9848,,,
EVAN 101,11/FA,3172,419,,1.9848,,,
EVAN 007,11/FA,3173,420,,1.9848,,,
GHUE 207,11/FA,3176,421,,1.9848,,,
HILL 206,11/FA,3179,422,,1.9848,,,
EVAN 005,11/FA,3180,423,,1.9848,,,
GHUE 235,11/FA,3181,424,,1.9848,,,
GHUE 328,11/FA,3183,425,,1.9848,,,
EVAN 406,11/FA,3184,426,,1.9848,,,
GHUE 113,11/FA,3185,427,,1.9848,,,
GHUE 335,11/FA,3191,428,,1.9848,,,
EVAN 009,11/FA,3192,429,,1.9848,,,
GHUE 243,11/FA,3195,430,,1.9848,,,
WATS 404,11/FA,3196,431,,1.9848,,,
WATS 402,11/FA,3198,432,,1.9848,,,
GHUE 104,11/FA,3205,433,,1.9848,,,
WATS 504,11/FA,3208,434,,1.9848,,,
EVAN 109,11/FA,3212,435,,1.9848,,,
EVAN 110,11/FA,3219,436,,1.9848,,,
FACL 202,11/FA,3220,437,,1.9848,,,
EVAN 011,11/FA,3223,438,,1.9848,,,
GHUE 345,11/FA,3224,439,,1.9848,,,
GHUE 139,11/FA,3225,440,,1.9848,,,
GHUE 228,11/FA,3226,441,,1.9848,,,
ALLE 208,11/FA,3229,442,,1.9848,,,
GHUE 441,11/FA,3233,443,,1.9848,,,
GHUE 442,11/FA,3237,444,,1.9848,,,
EVAN 112,11/FA,3238,445,,1.9848,,,
MYER 206,11/FA,3242,446,,1.9848,,,
GHUE 115,11/FA,3250,447,,1.9848,,,
MUSS 306,11/FA,3253,448,,1.9848,,,
GHUE 137,11/FA,3257,449,,1.9848,,,
GHUE 102,11/FA,3261,450,,1.9848,,,
GHUE 128,11/FA,3267,451,,1.9848,,,
EVAN 111,11/FA,3270,452,,1.9848,,,
GHUE 428,11/FA,3272,453,,1.9848,,,
FACL 104,11/FA,3273,454,,1.9848,,,
FACL 102,11/FA,3274,455,,1.9848,,,
GHUE 122,11/FA,3275,456,,1.9848,,,
MUSS 406,11/FA,3279,457,,1.9848,,,
MUSS 426,11/FA,3283,458,,1.9848,,,
FACL 205,11/FA,3287,459,,1.9848,,,
MUSS 317,11/FA,3294,460,,1.9848,,,
EVAN 205,11/FA,3297,461,,1.9848,,,
MUSS 325,11/FA,3299,462,,1.9848,,,
MUSS 410,11/FA,3300,463,,1.9848,,,
MUSS 319,11/FA,3301,464,,1.9848,,,
MUSS 404,11/FA,3304,465,,1.9848,,,
FACL 100,11/FA,3306,466,,1.9848,,,
MUSS 303,11/FA,3308,467,,1.9848,,,
MUSS 206,11/FA,3314,468,,1.9848,,,
MUSS 213,11/FA,3319,469,,1.9848,,,
