ROOMNAME,TERM,DRAWNUMBER,ORDERNUMBER
GHUE 309,13/FA,3083,322
MYER 401,13/FA,3086,323
MUSS 426,13/FA,3088,324
WATS 417,13/FA,3089,325
BURT 110A,13/FA,3097,326
ALLE 207,13/FA,3098,327
EVAN 412,13/FA,3100,328
GHUE 218,13/FA,3102,329
MUSS 428,13/FA,3105,330
WATS 307,13/FA,3109,331
MUSS 303,13/FA,3112,332
EVAN 18,13/FA,3118,333
EVAN 208,13/FA,3119,334
GHUE 408,13/FA,3124,335
MYER 438,13/FA,3127,336
MUSS 208,13/FA,3129,337
MYER 211,13/FA,3130,338
BURT 417,13/FA,3136,339
WATS 610,13/FA,3140,340
EVAN 400,13/FA,3141,341
WATS 510,13/FA,3145,342
EVAN 304,13/FA,3146,343
MYER 408,13/FA,3152,344
MYER 446,13/FA,3155,345
EVAN 413,13/FA,3159,346
MYER 206,13/FA,3162,347
GHUE 409,13/FA,3163,348
MYER 241,13/FA,3171,349
GHUE 419,13/FA,3177,350
GHUE 403,13/FA,3183,351
EVAN 311,13/FA,3184,352
BURT 401,13/FA,3185,353
MYER 341,13/FA,3188,354
NOUR 303A,13/FA,3189,355
RICE 105A,13/FA,3191,356
MYER 301,13/FA,3192,357
MYER 236,13/FA,3195,358
MYER 302,13/FA,3198,359
EVAN 108,13/FA,3201,360
MUSS 424,13/FA,3205,361
MUSS 420,13/FA,3209,362
GHUE 219,13/FA,3219,363
EVAN 106,13/FA,3220,364
MYER 336,13/FA,3226,365
GHUE 318,13/FA,3227,366
MYER 203,13/FA,3229,367
GHUE 303,13/FA,3233,368
MYER 242,13/FA,3235,369
GHUE 445,13/FA,3242,370
MYER 208,13/FA,3250,371
GHUE 442,13/FA,3253,372
GHUE 418,13/FA,3272,373
GHUE 115,13/FA,3273,374
MUSS 313,13/FA,3278,375
GHUE 203,13/FA,3279,376
MYER 308,13/FA,3283,377
MYER 243,13/FA,3285,378
GHUE 405,13/FA,3286,379
GHUE 104,13/FA,3292,380
MUSS 225,13/FA,3297,381
EVAN 109,13/FA,3306,382
FACL 200,13/FA,3309,383
FACL 105,13/FA,3311,384
MYER 201,13/FA,3313,385
GHUE 314,13/FA,3318,386
GHUE 223,13/FA,3320,387
MUSS 326,13/FA,3328,388
MUSS 317,13/FA,3340,389
MUSS 401,13/FA,3353,390
GHUE 235,13/FA,3377,391
GHUE 441,13/FA,3451,392
FACL 100,13/FA,3466,393
GHUE 415,13/FA,3470,394
GHUE 207,13/FA,3477,395
